Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.43944647908210754,3649,1024,482,845,0.4521134296415195,0.6367746797287114,0.5287859824780976,0.2191311791140595,0.3115,1506,251.0,2470,411.6666666666667,3434,572.3333333333334,5844,974.0
0.4394393861293793,3649,1024,481,846,0.45240641711229945,0.6375282592313489,0.529246168282765,0.2191311791140595,0.31166666666666665,1505,250.83333333333334,2467,411.1666666666667,3429,571.5,5834,972.3333333333334
0.43903568387031555,3648,1025,481,846,0.4521646178514164,0.6375282592313489,0.5290806754221389,0.21934517440616305,0.31183333333333335,1506,251.0,2468,411.3333333333333,3430,571.6666666666666,5835,972.5
0.4390143156051636,3647,1026,481,846,0.4519230769230769,0.6375282592313489,0.5289152860268834,0.21955916969826664,0.312,1507,251.16666666666666,2469,411.5,3431,571.8333333333334,5836,972.6666666666666
0.4384990632534027,3646,1027,481,846,0.45168179391350777,0.6375282592313489,0.52875,0.21977316499037022,0.31216666666666665,1508,251.33333333333334,2470,411.6666666666667,3432,572.0,5837,972.8333333333334
0.43815404176712036,3646,1027,480,847,0.45197438633938103,0.6382818387339865,0.5292096219931272,0.21977316499037022,0.31233333333333335,1507,251.16666666666666,2467,411.1666666666667,3427,571.1666666666666,5827,971.1666666666666
0.4381532669067383,3645,1028,480,847,0.4517333333333333,0.6382818387339865,0.5290443472829481,0.21998716028247378,0.3125,1508,251.33333333333334,2468,411.3333333333333,3428,571.3333333333334,5828,971.3333333333334
0.4380655884742737,3644,1029,480,847,0.45149253731343286,0.6382818387339865,0.528879175772713,0.22020115557457737,0.31266666666666665,1509,251.5,2469,411.5,3429,571.5,5829,971.5
0.4380580186843872,3643,1030,480,847,0.4512519978689398,0.6382818387339865,0.5287141073657927,0.22041515086668093,0.31283333333333335,1510,251.66666666666666,2470,411.6666666666667,3430,571.6666666666666,5830,971.6666666666666
0.4376213550567627,3642,1031,480,847,0.45101171458998934,0.6382818387339865,0.5285491419656786,0.2206291461587845,0.313,1511,251.83333333333334,2471,411.8333333333333,3431,571.8333333333334,5831,971.8333333333334
0.43750491738319397,3641,1032,480,847,0.45077168706758913,0.6382818387339865,0.5283842794759825,0.22084314145088807,0.31316666666666665,1512,252.0,2472,412.0,3432,572.0,5832,972.0
0.43748944997787476,3641,1032,479,848,0.451063829787234,0.6390354182366239,0.5288431555971312,0.22084314145088807,0.31333333333333335,1511,251.83333333333334,2469,411.5,3427,571.1666666666666,5822,970.3333333333334
0.4373859763145447,3640,1033,479,848,0.4508240297713982,0.6390354182366239,0.5286783042394015,0.22105713674299166,0.3135,1512,252.0,2470,411.6666666666667,3428,571.3333333333334,5823,970.5
0.43693697452545166,3639,1034,479,848,0.4505844845908608,0.6390354182366239,0.5285135556248053,0.22127113203509524,0.31366666666666665,1513,252.16666666666666,2471,411.8333333333333,3429,571.5,5824,970.6666666666666
0.43680474162101746,3638,1035,479,848,0.45034519383961763,0.6390354182366239,0.5283489096573208,0.2214851273271988,0.31383333333333335,1514,252.33333333333334,2472,412.0,3430,571.6666666666666,5825,970.8333333333334
0.4367639422416687,3637,1036,479,848,0.45010615711252655,0.6390354182366239,0.5281843662410464,0.22169912261930239,0.314,1515,252.5,2473,412.1666666666667,3431,571.8333333333334,5826,971.0
0.43673455715179443,3636,1037,479,848,0.449867374005305,0.6390354182366239,0.5280199252801993,0.22191311791140594,0.31416666666666665,1516,252.66666666666666,2474,412.3333333333333,3432,572.0,5827,971.1666666666666
0.4367026090621948,3636,1037,478,849,0.4501590668080594,0.6397889977392615,0.5284780578898226,0.22191311791140594,0.31433333333333335,1515,252.5,2471,411.8333333333333,3427,571.1666666666666,5817,969.5
0.43633323907852173,3635,1038,478,849,0.44992050874403816,0.6397889977392615,0.5283136278780336,0.22212711320350953,0.3145,1516,252.66666666666666,2472,412.0,3428,571.3333333333334,5818,969.6666666666666
0.43580952286720276,3635,1038,477,850,0.4502118644067797,0.640542577241899,0.5287713841368584,0.22212711320350953,0.31466666666666665,1515,252.5,2469,411.5,3423,570.5,5808,968.0
0.4354937672615051,3634,1039,477,850,0.4499735309687665,0.640542577241899,0.5286069651741293,0.2223411084956131,0.31483333333333335,1516,252.66666666666666,2470,411.6666666666667,3424,570.6666666666666,5809,968.1666666666666
0.4350626468658447,3633,1040,477,850,0.4497354497354497,0.640542577241899,0.5284426484302145,0.22255510378771667,0.315,1517,252.83333333333334,2471,411.8333333333333,3425,570.8333333333334,5810,968.3333333333334
0.4347698986530304,3632,1041,477,850,0.44949762030671603,0.640542577241899,0.5282784338098198,0.22276909907982023,0.31516666666666665,1518,253.0,2472,412.0,3426,571.0,5811,968.5
0.4347449839115143,3632,1041,476,851,0.44978858350951373,0.6412961567445365,0.5287356321839081,0.22276909907982023,0.31533333333333335,1517,252.83333333333334,2469,411.5,3421,570.1666666666666,5801,966.8333333333334
0.4347327649593353,3631,1042,476,851,0.44955097728473326,0.6412961567445365,0.5285714285714286,0.22298309437192382,0.3155,1518,253.0,2470,411.6666666666667,3422,570.3333333333334,5802,967.0
0.43470773100852966,3630,1043,476,851,0.44931362196409713,0.6412961567445365,0.5284073269171065,0.2231970896640274,0.31566666666666665,1519,253.16666666666666,2471,411.8333333333333,3423,570.5,5803,967.1666666666666
0.4346821904182434,3629,1044,476,851,0.44907651715039576,0.6412961567445365,0.5282433271260087,0.22341108495613096,0.31583333333333335,1520,253.33333333333334,2472,412.0,3424,570.6666666666666,5804,967.3333333333334
0.43465325236320496,3628,1045,476,851,0.44883966244725737,0.6412961567445365,0.5280794291033198,0.22362508024823455,0.316,1521,253.5,2473,412.1666666666667,3425,570.8333333333334,5805,967.5
0.43446505069732666,3627,1046,476,851,0.448603057459146,0.6412961567445365,0.5279156327543424,0.2238390755403381,0.31616666666666665,1522,253.66666666666666,2474,412.3333333333333,3426,571.0,5806,967.6666666666666
0.4342784583568573,3626,1047,476,851,0.44836670179135935,0.6412961567445365,0.5277519379844962,0.2240530708324417,0.31633333333333336,1523,253.83333333333334,2475,412.5,3427,571.1666666666666,5807,967.8333333333334
0.4342377185821533,3625,1048,476,851,0.44813059505002634,0.6412961567445365,0.527588344699318,0.22426706612454525,0.3165,1524,254.0,2476,412.6666666666667,3428,571.3333333333334,5808,968.0
0.43423324823379517,3624,1049,476,851,0.4478947368421053,0.6412961567445365,0.5274248528044624,0.22448106141664884,0.31666666666666665,1525,254.16666666666666,2477,412.8333333333333,3429,571.5,5809,968.1666666666666
0.43416500091552734,3623,1050,476,851,0.4476591267753814,0.6412961567445365,0.5272614622057001,0.2246950567087524,0.31683333333333336,1526,254.33333333333334,2478,413.0,3430,571.6666666666666,5810,968.3333333333334
0.43410560488700867,3622,1051,476,851,0.44742376445846477,0.6412961567445365,0.5270981728089191,0.22490905200085598,0.317,1527,254.5,2479,413.1666666666667,3431,571.8333333333334,5811,968.5
0.4340079128742218,3621,1052,476,851,0.44718864950078824,0.6412961567445365,0.5269349845201239,0.22512304729295957,0.31716666666666665,1528,254.66666666666666,2480,413.3333333333333,3432,572.0,5812,968.6666666666666
0.4337961673736572,3620,1053,476,851,0.44695378151260506,0.6412961567445365,0.5267718972454348,0.22533704258506312,0.31733333333333336,1529,254.83333333333334,2481,413.5,3433,572.1666666666666,5813,968.8333333333334
0.4334801733493805,3619,1054,476,851,0.44671916010498686,0.6412961567445365,0.5266089108910891,0.2255510378771667,0.3175,1530,255.0,2482,413.6666666666667,3434,572.3333333333334,5814,969.0
0.4334763288497925,3618,1055,476,851,0.44648478488982163,0.6412961567445365,0.5264460253634395,0.22576503316927027,0.31766666666666665,1531,255.16666666666666,2483,413.8333333333333,3435,572.5,5815,969.1666666666666
0.4334716200828552,3617,1056,476,851,0.44625065547981124,0.6412961567445365,0.5262832405689548,0.22597902846137385,0.31783333333333336,1532,255.33333333333334,2484,414.0,3436,572.6666666666666,5816,969.3333333333334
0.4330715835094452,3616,1057,476,851,0.4460167714884696,0.6412961567445365,0.5261205564142195,0.2261930237534774,0.318,1533,255.5,2485,414.1666666666667,3437,572.8333333333334,5817,969.5
0.43302175402641296,3616,1057,475,852,0.4463069669984285,0.6420497362471741,0.5265760197775031,0.2261930237534774,0.31816666666666665,1532,255.33333333333334,2482,413.6666666666667,3432,572.0,5807,967.8333333333334
0.4329746663570404,3615,1058,475,852,0.44607329842931936,0.6420497362471741,0.5264133456904542,0.226407019045581,0.31833333333333336,1533,255.5,2483,413.8333333333333,3433,572.1666666666666,5808,968.0
0.4328988492488861,3614,1059,475,852,0.44583987441130296,0.6420497362471741,0.5262507720815318,0.22662101433768458,0.3185,1534,255.66666666666666,2484,414.0,3434,572.3333333333334,5809,968.1666666666666
0.4328269958496094,3613,1060,475,852,0.4456066945606695,0.6420497362471741,0.5260882988576722,0.22683500962978814,0.31866666666666665,1535,255.83333333333334,2485,414.1666666666667,3435,572.5,5810,968.3333333333334
0.43276768922805786,3612,1061,475,852,0.4453737584945112,0.6420497362471741,0.5259259259259259,0.22704900492189173,0.31883333333333336,1536,256.0,2486,414.3333333333333,3436,572.6666666666666,5811,968.5
0.4327300190925598,3611,1062,475,852,0.445141065830721,0.6420497362471741,0.5257636531934589,0.2272630002139953,0.319,1537,256.1666666666667,2487,414.5,3437,572.8333333333334,5812,968.6666666666666
0.4327092170715332,3610,1063,475,852,0.44490861618798955,0.6420497362471741,0.5256014805675508,0.22747699550609887,0.31916666666666665,1538,256.3333333333333,2488,414.6666666666667,3438,573.0,5813,968.8333333333334
0.4326936602592468,3609,1064,475,852,0.44467640918580376,0.6420497362471741,0.5254394079555966,0.22769099079820243,0.31933333333333336,1539,256.5,2489,414.8333333333333,3439,573.1666666666666,5814,969.0
0.43268269300460815,3608,1065,475,852,0.4444444444444444,0.6420497362471741,0.5252774352651048,0.22790498609030602,0.3195,1540,256.6666666666667,2490,415.0,3440,573.3333333333334,5815,969.1666666666666
0.4326247572898865,3608,1065,474,853,0.44473409801876956,0.6428033157498116,0.5257318952234207,0.22790498609030602,0.31966666666666665,1539,256.5,2487,414.5,3435,572.5,5805,967.5
0.4325743317604065,3607,1066,474,853,0.4445023449713392,0.6428033157498116,0.5255699322242761,0.22811898138240957,0.31983333333333336,1540,256.6666666666667,2488,414.6666666666667,3436,572.6666666666666,5806,967.6666666666666
0.4324297606945038,3606,1067,474,853,0.44427083333333334,0.6428033157498116,0.525408068986757,0.22833297667451316,0.32,1541,256.8333333333333,2489,414.8333333333333,3437,572.8333333333334,5807,967.8333333333334
0.43226754665374756,3605,1068,474,853,0.444039562727746,0.6428033157498116,0.5252463054187192,0.22854697196661675,0.32016666666666665,1542,257.0,2490,415.0,3438,573.0,5808,968.0
0.4322624206542969,3604,1069,474,853,0.44380853277835586,0.6428033157498116,0.5250846414281317,0.2287609672587203,0.32033333333333336,1543,257.1666666666667,2491,415.1666666666667,3439,573.1666666666666,5809,968.1666666666666
0.43222567439079285,3603,1070,474,853,0.44357774310972437,0.6428033157498116,0.5249230769230769,0.2289749625508239,0.3205,1544,257.3333333333333,2492,415.3333333333333,3440,573.3333333333334,5810,968.3333333333334
0.4317939579486847,3603,1070,473,854,0.44386694386694386,0.6435568952524491,0.5253768071362658,0.2289749625508239,0.32066666666666666,1543,257.1666666666667,2489,414.8333333333333,3435,572.5,5800,966.6666666666666
0.43177083134651184,3602,1071,473,854,0.44363636363636366,0.6435568952524491,0.5252152521525215,0.22918895784292745,0.32083333333333336,1544,257.3333333333333,2490,415.0,3436,572.6666666666666,5801,966.8333333333334
0.4317563474178314,3601,1072,473,854,0.4434060228452752,0.6435568952524491,0.5250537964955426,0.22940295313503103,0.321,1545,257.5,2491,415.1666666666667,3437,572.8333333333334,5802,967.0
0.4316163957118988,3600,1073,473,854,0.44317592112091336,0.6435568952524491,0.5248924400737554,0.2296169484271346,0.32116666666666666,1546,257.6666666666667,2492,415.3333333333333,3438,573.0,5803,967.1666666666666
0.43148767948150635,3599,1074,473,854,0.4429460580912863,0.6435568952524491,0.524731182795699,0.22983094371923818,0.32133333333333336,1547,257.8333333333333,2493,415.5,3439,573.1666666666666,5804,967.3333333333334
0.431486576795578,3598,1075,473,854,0.4427164333851737,0.6435568952524491,0.5245700245700246,0.23004493901134174,0.3215,1548,258.0,2494,415.6666666666667,3440,573.3333333333334,5805,967.5
0.4313405454158783,3598,1075,472,855,0.4430051813471503,0.6443104747550866,0.5250230273257599,0.23004493901134174,0.32166666666666666,1547,257.8333333333333,2491,415.1666666666667,3435,572.5,5795,965.8333333333334
0.4312705993652344,3598,1075,471,856,0.4432936302433972,0.6450640542577242,0.525475751995089,0.23004493901134174,0.32183333333333336,1546,257.6666666666667,2488,414.6666666666667,3430,571.6666666666666,5785,964.1666666666666
0.4309472441673279,3597,1076,471,856,0.44306418219461696,0.6450640542577242,0.5253145136544952,0.23025893430344532,0.322,1547,257.8333333333333,2489,414.8333333333333,3431,571.8333333333334,5786,964.3333333333334
0.4305837154388428,3596,1077,471,856,0.4428349715468184,0.6450640542577242,0.5251533742331288,0.2304729295955489,0.32216666666666666,1548,258.0,2490,415.0,3432,572.0,5787,964.5
0.43054234981536865,3595,1078,471,856,0.44260599793174765,0.6450640542577242,0.5249923336399878,0.23068692488765247,0.32233333333333336,1549,258.1666666666667,2491,415.1666666666667,3433,572.1666666666666,5788,964.6666666666666
0.4304107427597046,3594,1079,471,856,0.44237726098191216,0.6450640542577242,0.5248313917841815,0.23090092017975605,0.3225,1550,258.3333333333333,2492,415.3333333333333,3434,572.3333333333334,5789,964.8333333333334
0.43020686507225037,3593,1080,471,856,0.44214876033057854,0.6450640542577242,0.524670548574931,0.2311149154718596,0.32266666666666666,1551,258.5,2493,415.5,3435,572.5,5790,965.0
0.43016931414604187,3592,1081,471,856,0.44192049561177077,0.6450640542577242,0.5245098039215687,0.2313289107639632,0.32283333333333336,1552,258.6666666666667,2494,415.6666666666667,3436,572.6666666666666,5791,965.1666666666666
0.429992139339447,3592,1081,470,857,0.4422084623323013,0.6458176337603617,0.5249617151607964,0.2313289107639632,0.323,1551,258.5,2491,415.1666666666667,3431,571.8333333333334,5781,963.5
0.429906964302063,3591,1082,470,857,0.4419804022692109,0.6458176337603617,0.5248009797917943,0.23154290605606676,0.32316666666666666,1552,258.6666666666667,2492,415.3333333333333,3432,572.0,5782,963.6666666666666
0.4298054873943329,3590,1083,470,857,0.4417525773195876,0.6458176337603617,0.524640342822161,0.23175690134817034,0.3233333333333333,1553,258.8333333333333,2493,415.5,3433,572.1666666666666,5783,963.8333333333334
0.42957964539527893,3589,1084,470,857,0.44152498712004123,0.6458176337603617,0.5244798041615667,0.23197089664027393,0.3235,1554,259.0,2494,415.6666666666667,3434,572.3333333333334,5784,964.0
0.42910271883010864,3588,1085,470,857,0.44129763130793,0.6458176337603617,0.5243193637197919,0.23218489193237749,0.32366666666666666,1555,259.1666666666667,2495,415.8333333333333,3435,572.5,5785,964.1666666666666
0.4290960431098938,3587,1086,470,857,0.44107050952135873,0.6458176337603617,0.5241590214067279,0.23239888722448107,0.3238333333333333,1556,259.3333333333333,2496,416.0,3436,572.6666666666666,5786,964.3333333333334
0.42904192209243774,3586,1087,470,857,0.44084362139917693,0.6458176337603617,0.5239987771323754,0.23261288251658463,0.324,1557,259.5,2497,416.1666666666667,3437,572.8333333333334,5787,964.5
0.4290124773979187,3585,1088,470,857,0.4406169665809769,0.6458176337603617,0.523838630806846,0.23282687780868822,0.32416666666666666,1558,259.6666666666667,2498,416.3333333333333,3438,573.0,5788,964.6666666666666
0.42897430062294006,3584,1089,470,857,0.4403905447070915,0.6458176337603617,0.5236785823403606,0.23304087310079177,0.3243333333333333,1559,259.8333333333333,2499,416.5,3439,573.1666666666666,5789,964.8333333333334
0.42889347672462463,3583,1090,470,857,0.4401643554185927,0.6458176337603617,0.5235186316432499,0.23325486839289536,0.3245,1560,260.0,2500,416.6666666666667,3440,573.3333333333334,5790,965.0
0.4288380742073059,3582,1091,470,857,0.43993839835728954,0.6458176337603617,0.5233587786259541,0.23346886368499892,0.32466666666666666,1561,260.1666666666667,2501,416.8333333333333,3441,573.5,5791,965.1666666666666
0.42878443002700806,3581,1092,470,857,0.439712673165726,0.6458176337603617,0.5231990231990232,0.2336828589771025,0.3248333333333333,1562,260.3333333333333,2502,417.0,3442,573.6666666666666,5792,965.3333333333334
