Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.39009234960768646,4377,296,810,517,0.6359163591635917,0.3896006028636021,0.48317757009345796,0.06334260646265782,0.1355,1106,184.33333333333334,2726,454.3333333333333,4346,724.3333333333334,8396,1399.3333333333333
0.3897962525622075,4377,296,809,518,0.6363636363636364,0.39035418236623964,0.48388603456328816,0.06334260646265782,0.13566666666666666,1105,184.16666666666666,2723,453.8333333333333,4341,723.5,8386,1397.6666666666667
0.38970096295234347,4377,296,808,519,0.6368098159509202,0.3911077618688772,0.484593837535014,0.06334260646265782,0.13583333333333333,1104,184.0,2720,453.3333333333333,4336,722.6666666666666,8376,1396.0
0.3892119989306101,4377,296,807,520,0.6372549019607843,0.3918613413715147,0.48530097993467103,0.06334260646265782,0.136,1103,183.83333333333334,2717,452.8333333333333,4331,721.8333333333334,8366,1394.3333333333333
0.388960237869902,4377,296,806,521,0.6376988984088128,0.39261492087415223,0.48600746268656714,0.06334260646265782,0.13616666666666666,1102,183.66666666666666,2714,452.3333333333333,4326,721.0,8356,1392.6666666666667
0.3883294150017023,4376,297,806,521,0.636919315403423,0.39261492087415223,0.4857808857808858,0.0635566017547614,0.13633333333333333,1103,183.83333333333334,2715,452.5,4327,721.1666666666666,8357,1392.8333333333333
0.3877974781747507,4376,297,805,522,0.6373626373626373,0.3933685003767898,0.4864864864864865,0.0635566017547614,0.1365,1102,183.66666666666666,2712,452.0,4322,720.3333333333334,8347,1391.1666666666667
0.3877401581799397,4376,297,804,523,0.6378048780487805,0.39412207987942727,0.4871914299021891,0.0635566017547614,0.13666666666666666,1101,183.5,2709,451.5,4317,719.5,8337,1389.5
0.38744840622585286,4375,298,804,523,0.6370280146163215,0.39412207987942727,0.48696461824953446,0.06377059704686497,0.13683333333333333,1102,183.66666666666666,2710,451.6666666666667,4318,719.6666666666666,8338,1389.6666666666667
0.38684089651129283,4374,299,804,523,0.6362530413625304,0.39412207987942727,0.4867380176826431,0.06398459233896854,0.137,1103,183.83333333333334,2711,451.8333333333333,4319,719.8333333333334,8339,1389.8333333333333
0.3859563415708961,4373,300,804,523,0.6354799513973268,0.39412207987942727,0.4865116279069767,0.06419858763107211,0.13716666666666666,1104,184.0,2712,452.0,4320,720.0,8340,1390.0
0.38555340886304007,4372,301,804,523,0.6347087378640777,0.39412207987942727,0.48628544862854484,0.06441258292317568,0.13733333333333334,1105,184.16666666666666,2713,452.1666666666667,4321,720.1666666666666,8341,1390.1666666666667
0.38542063713834585,4371,302,804,523,0.6339393939393939,0.39412207987942727,0.48605947955390333,0.06462657821527927,0.1375,1106,184.33333333333334,2714,452.3333333333333,4322,720.3333333333334,8342,1390.3333333333333
0.3850714413825144,4370,303,804,523,0.6331719128329297,0.39412207987942727,0.48583372039015327,0.06484057350738284,0.13766666666666666,1107,184.5,2715,452.5,4323,720.5,8343,1390.5
0.3843559616573405,4369,304,804,523,0.6324062877871826,0.39412207987942727,0.4856081708449396,0.06505456879948641,0.13783333333333334,1108,184.66666666666666,2716,452.6666666666667,4324,720.6666666666666,8344,1390.6666666666667
0.3830102556584866,4369,304,803,524,0.6328502415458938,0.3948756593820648,0.4863109048723898,0.06505456879948641,0.138,1107,184.5,2713,452.1666666666667,4319,719.8333333333334,8334,1389.0
0.3823537397260887,4368,305,803,524,0.632086851628468,0.3948756593820648,0.48608534322820035,0.06526856409158999,0.13816666666666666,1108,184.66666666666666,2714,452.3333333333333,4320,720.0,8335,1389.1666666666667
0.38229370708723975,4367,306,803,524,0.6313253012048192,0.3948756593820648,0.4858599907278628,0.06548255938369356,0.13833333333333334,1109,184.83333333333334,2715,452.5,4321,720.1666666666666,8336,1389.3333333333333
0.38220442451970477,4367,306,802,525,0.631768953068592,0.39562923888470236,0.4865616311399444,0.06548255938369356,0.1385,1108,184.66666666666666,2712,452.0,4316,719.3333333333334,8326,1387.6666666666667
0.38201792984635474,4367,306,801,526,0.6322115384615384,0.39638281838733985,0.4872626215840667,0.06548255938369356,0.13866666666666666,1107,184.5,2709,451.5,4311,718.5,8316,1386.0
0.3812684407726823,4366,307,801,526,0.631452581032413,0.39638281838733985,0.48703703703703705,0.06569655467579713,0.13883333333333334,1108,184.66666666666666,2710,451.6666666666667,4312,718.6666666666666,8317,1386.1666666666667
0.37940802082962954,4365,308,801,526,0.6306954436450839,0.39638281838733985,0.4868116612679315,0.0659105499679007,0.139,1109,184.83333333333334,2711,451.8333333333333,4313,718.8333333333334,8318,1386.3333333333333
0.3792366789300025,4365,308,800,527,0.6311377245508982,0.3971363978899774,0.48751156336725254,0.0659105499679007,0.13916666666666666,1108,184.66666666666666,2708,451.3333333333333,4308,718.0,8308,1384.6666666666667
0.37842782792127605,4365,308,799,528,0.631578947368421,0.39788997739261495,0.4882108183079057,0.0659105499679007,0.13933333333333334,1107,184.5,2705,450.8333333333333,4303,717.1666666666666,8298,1383.0
0.37835178410196807,4364,309,799,528,0.6308243727598566,0.39788997739261495,0.4879852125693161,0.06612454526000427,0.1395,1108,184.66666666666666,2706,451.0,4304,717.3333333333334,8299,1383.1666666666667
0.3780642144997476,4363,310,799,528,0.630071599045346,0.39788997739261495,0.48775981524249423,0.06633854055210785,0.13966666666666666,1109,184.83333333333334,2707,451.1666666666667,4305,717.5,8300,1383.3333333333333
0.37726784851255674,4363,310,798,529,0.6305125148986889,0.39864355689525244,0.4884579870729455,0.06633854055210785,0.13983333333333334,1108,184.66666666666666,2704,450.6666666666667,4300,716.6666666666666,8290,1381.6666666666667
0.3772542977030942,4363,310,797,530,0.6309523809523809,0.39939713639789,0.4891555145362252,0.06633854055210785,0.14,1107,184.5,2701,450.1666666666667,4295,715.8333333333334,8280,1380.0
0.37614451503600366,4362,311,797,530,0.6302021403091558,0.39939713639789,0.488929889298893,0.06655253584421143,0.14016666666666666,1108,184.66666666666666,2702,450.3333333333333,4296,716.0,8281,1380.1666666666667
0.37553777927638515,4361,312,797,530,0.6294536817102138,0.39939713639789,0.4887044721069617,0.066766531136315,0.14033333333333334,1109,184.83333333333334,2703,450.5,4297,716.1666666666666,8282,1380.3333333333333
0.37548988676350015,4360,313,797,530,0.6287069988137604,0.39939713639789,0.48847926267281105,0.06698052642841858,0.1405,1110,185.0,2704,450.6666666666667,4298,716.3333333333334,8283,1380.5
0.3753548590460292,4359,314,797,530,0.6279620853080569,0.39939713639789,0.4882542607093505,0.06719452172052215,0.14066666666666666,1111,185.16666666666666,2705,450.8333333333333,4299,716.5,8284,1380.6666666666667
0.37508051682246885,4358,315,797,530,0.6272189349112426,0.39939713639789,0.4880294659300184,0.06740851701262572,0.14083333333333334,1112,185.33333333333334,2706,451.0,4300,716.6666666666666,8285,1380.8333333333333
0.37402397338530974,4357,316,797,530,0.6264775413711584,0.39939713639789,0.4878048780487805,0.0676225123047293,0.141,1113,185.5,2707,451.1666666666667,4301,716.8333333333334,8286,1381.0
0.3739757105820678,4357,316,796,531,0.6269185360094451,0.40015071590052753,0.48850045998160074,0.0676225123047293,0.14116666666666666,1112,185.33333333333334,2704,450.6666666666667,4296,716.0,8276,1379.3333333333333
0.37396627977972136,4356,317,796,531,0.6261792452830188,0.40015071590052753,0.4882758620689655,0.06783650759683287,0.14133333333333334,1113,185.5,2705,450.8333333333333,4297,716.1666666666666,8277,1379.5
0.37390555375826257,4355,318,796,531,0.6254416961130742,0.40015071590052753,0.4880514705882353,0.06805050288893644,0.1415,1114,185.66666666666666,2706,451.0,4298,716.3333333333334,8278,1379.6666666666667
0.3731867485902333,4354,319,796,531,0.6247058823529412,0.40015071590052753,0.487827285254938,0.06826449818104002,0.14166666666666666,1115,185.83333333333334,2707,451.1666666666667,4299,716.5,8279,1379.8333333333333
0.3728091143063287,4353,320,796,531,0.6239717978848414,0.40015071590052753,0.48760330578512395,0.0684784934731436,0.14183333333333334,1116,186.0,2708,451.3333333333333,4300,716.6666666666666,8280,1380.0
0.371999142894829,4352,321,796,531,0.6232394366197183,0.40015071590052753,0.48737953189536487,0.06869248876524717,0.142,1117,186.16666666666666,2709,451.5,4301,716.8333333333334,8281,1380.1666666666667
0.37183482251516053,4351,322,796,531,0.6225087924970691,0.40015071590052753,0.4871559633027523,0.06890648405735074,0.14216666666666666,1118,186.33333333333334,2710,451.6666666666667,4302,717.0,8282,1380.3333333333333
0.371598061494092,4350,323,796,531,0.6217798594847775,0.40015071590052753,0.48693259972489683,0.06912047934945431,0.14233333333333334,1119,186.5,2711,451.8333333333333,4303,717.1666666666666,8283,1380.5
0.3709917588454009,4349,324,796,531,0.6210526315789474,0.40015071590052753,0.4867094408799267,0.06933447464155788,0.1425,1120,186.66666666666666,2712,452.0,4304,717.3333333333334,8284,1380.6666666666667
0.37031540242510175,4348,325,796,531,0.6203271028037384,0.40015071590052753,0.4864864864864865,0.06954846993366146,0.14266666666666666,1121,186.83333333333334,2713,452.1666666666667,4305,717.5,8285,1380.8333333333333
0.3701642956880457,4348,325,795,532,0.6207701283547258,0.400904295403165,0.48717948717948717,0.06954846993366146,0.14283333333333334,1120,186.66666666666666,2710,451.6666666666667,4300,716.6666666666666,8275,1379.1666666666667
0.369899299864808,4348,325,794,533,0.6212121212121212,0.40165787490580257,0.48787185354691076,0.06954846993366146,0.143,1119,186.5,2707,451.1666666666667,4295,715.8333333333334,8265,1377.5
0.36897987926512216,4347,326,794,533,0.6204889406286379,0.40165787490580257,0.4876486733760293,0.06976246522576503,0.14316666666666666,1120,186.66666666666666,2708,451.3333333333333,4296,716.0,8266,1377.6666666666667
0.36890062817027924,4346,327,794,533,0.6197674418604651,0.40165787490580257,0.4874256973022405,0.06997646051786861,0.14333333333333334,1121,186.83333333333334,2709,451.5,4297,716.1666666666666,8267,1377.8333333333333
0.3683830420232774,4346,327,793,534,0.6202090592334495,0.4024114544084401,0.48811700182815354,0.06997646051786861,0.1435,1120,186.66666666666666,2706,451.0,4292,715.3333333333334,8257,1376.1666666666667
0.36832739938487463,4346,327,792,535,0.6206496519721578,0.4031650339110776,0.488807674737323,0.06997646051786861,0.14366666666666666,1119,186.5,2703,450.5,4287,714.5,8247,1374.5
0.36761134201778467,4345,328,792,535,0.6199304750869061,0.4031650339110776,0.4885844748858447,0.07019045580997219,0.14383333333333334,1120,186.66666666666666,2704,450.6666666666667,4288,714.6666666666666,8248,1374.6666666666667
0.3675250527835033,4344,329,792,535,0.6192129629629629,0.4031650339110776,0.48836147877681424,0.07040445110207576,0.144,1121,186.83333333333334,2705,450.8333333333333,4289,714.8333333333334,8249,1374.8333333333333
0.3674403051339858,4344,329,791,536,0.6196531791907515,0.40391861341371516,0.48905109489051096,0.07040445110207576,0.14416666666666667,1120,186.66666666666666,2702,450.3333333333333,4284,714.0,8239,1373.1666666666667
0.3666169746101095,4344,329,790,537,0.6200923787528868,0.4046721929163527,0.4897400820793434,0.07040445110207576,0.14433333333333334,1119,186.5,2699,449.8333333333333,4279,713.1666666666666,8229,1371.5
0.3664603188341382,4344,329,789,538,0.6205305651672434,0.4054257724189902,0.49042844120328166,0.07040445110207576,0.1445,1118,186.33333333333334,2696,449.3333333333333,4274,712.3333333333334,8219,1369.8333333333333
0.3654586986003475,4343,330,789,538,0.619815668202765,0.4054257724189902,0.49020501138952166,0.07061844639417933,0.14466666666666667,1119,186.5,2697,449.5,4275,712.5,8220,1370.0
0.3651759597348893,4342,331,789,538,0.619102416570771,0.4054257724189902,0.4899817850637523,0.0708324416862829,0.14483333333333334,1120,186.66666666666666,2698,449.6666666666667,4276,712.6666666666666,8221,1370.1666666666667
0.3636292279576968,4341,332,789,538,0.6183908045977011,0.4054257724189902,0.4897587619481111,0.07104643697838647,0.145,1121,186.83333333333334,2699,449.8333333333333,4277,712.8333333333334,8222,1370.3333333333333
0.36282854469036374,4340,333,789,538,0.6176808266360505,0.4054257724189902,0.4895359417652411,0.07126043227049005,0.14516666666666667,1122,187.0,2700,450.0,4278,713.0,8223,1370.5
0.3628075603697529,4340,333,788,539,0.6181192660550459,0.40617935192162774,0.49022282855843563,0.07126043227049005,0.14533333333333334,1121,186.83333333333334,2697,449.5,4273,712.1666666666666,8213,1368.8333333333333
0.3626956907394567,4340,333,787,540,0.6185567010309279,0.4069329314242653,0.4909090909090909,0.07126043227049005,0.1455,1120,186.66666666666666,2694,449.0,4268,711.3333333333334,8203,1367.1666666666667
0.3624338512992078,4340,333,786,541,0.6189931350114416,0.4076865109269028,0.49159472966833256,0.07126043227049005,0.14566666666666667,1119,186.5,2691,448.5,4263,710.5,8193,1365.5
0.3611363779757154,4340,333,785,542,0.6194285714285714,0.4084400904295403,0.49227974568574023,0.07126043227049005,0.14583333333333334,1118,186.33333333333334,2688,448.0,4258,709.6666666666666,8183,1363.8333333333333
0.3600629635004187,4340,333,784,543,0.6198630136986302,0.4091936699321778,0.4929641398093509,0.07126043227049005,0.146,1117,186.16666666666666,2685,447.5,4253,708.8333333333334,8173,1362.1666666666667
0.35960891046299,4339,334,784,543,0.6191562143671607,0.4091936699321778,0.4927404718693285,0.07147442756259362,0.14616666666666667,1118,186.33333333333334,2686,447.6666666666667,4254,709.0,8174,1362.3333333333333
0.35924033742351835,4339,334,783,544,0.6195899772209568,0.40994724943481536,0.49342403628117915,0.07147442756259362,0.14633333333333334,1117,186.16666666666666,2683,447.1666666666667,4249,708.1666666666666,8164,1360.6666666666667
0.3590297631643912,4338,335,783,544,0.6188850967007964,0.40994724943481536,0.4932003626473255,0.0716884228546972,0.1465,1118,186.33333333333334,2684,447.3333333333333,4250,708.3333333333334,8165,1360.8333333333333
0.35895990091935004,4337,336,783,544,0.6181818181818182,0.40994724943481536,0.4929768917082012,0.07190241814680078,0.14666666666666667,1119,186.5,2685,447.5,4251,708.5,8166,1361.0
0.3587805473657685,4336,337,783,544,0.6174801362088536,0.40994724943481536,0.4927536231884058,0.07211641343890435,0.14683333333333334,1120,186.66666666666666,2686,447.6666666666667,4252,708.6666666666666,8167,1361.1666666666667
0.35738336583588637,4335,338,783,544,0.6167800453514739,0.40994724943481536,0.4925305568130376,0.07233040873100792,0.147,1121,186.83333333333334,2687,447.8333333333333,4253,708.8333333333334,8168,1361.3333333333333
0.35575004423224227,4334,339,783,544,0.6160815402038505,0.40994724943481536,0.49230769230769234,0.07254440402311149,0.14716666666666667,1122,187.0,2688,448.0,4254,709.0,8169,1361.5
0.3556010655105038,4334,339,782,545,0.6165158371040724,0.4107008289374529,0.4929895974672094,0.07254440402311149,0.14733333333333334,1121,186.83333333333334,2685,447.5,4249,708.1666666666666,8159,1359.8333333333333
0.3554093128362045,4334,339,781,546,0.6169491525423729,0.4114544084400904,0.4936708860759494,0.07254440402311149,0.1475,1120,186.66666666666666,2682,447.0,4244,707.3333333333334,8149,1358.1666666666667
0.35501988994940215,4333,340,781,546,0.6162528216704289,0.4114544084400904,0.49344780840488023,0.07275839931521506,0.14766666666666667,1121,186.83333333333334,2683,447.1666666666667,4245,707.5,8150,1358.3333333333333
0.3541567881014001,4332,341,781,546,0.6155580608793687,0.4114544084400904,0.4932249322493225,0.07297239460731864,0.14783333333333334,1122,187.0,2684,447.3333333333333,4246,707.6666666666666,8151,1358.5
0.3541201319035219,4332,341,780,547,0.615990990990991,0.41220798794272795,0.49390519187358917,0.07297239460731864,0.148,1121,186.83333333333334,2681,446.8333333333333,4241,706.8333333333334,8141,1356.8333333333333
0.3538698232057857,4332,341,779,548,0.6164229471316085,0.4129615674453655,0.49458483754512633,0.07297239460731864,0.14816666666666667,1120,186.66666666666666,2678,446.3333333333333,4236,706.0,8131,1355.1666666666667
0.3531978482060065,4331,342,779,548,0.6157303370786517,0.4129615674453655,0.494361750112765,0.07318638989942221,0.14833333333333334,1121,186.83333333333334,2679,446.5,4237,706.1666666666666,8132,1355.3333333333333
0.352514117672815,4331,342,778,549,0.6161616161616161,0.413715146948003,0.4950405770964833,0.07318638989942221,0.1485,1120,186.66666666666666,2676,446.0,4232,705.3333333333334,8122,1353.6666666666667
0.35205436024906683,4330,343,778,549,0.6154708520179372,0.413715146948003,0.49481748535376296,0.07340038519152578,0.14866666666666667,1121,186.83333333333334,2677,446.1666666666667,4233,705.5,8123,1353.8333333333333
