Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.859075050917665,4576,97,1047,280,0.7427055702917772,0.21100226073850792,0.3286384976525822,0.02075754333404665,0.06283333333333334,1144,190.66666666666666,3238,539.6666666666666,5332,888.6666666666666,10567,1761.1666666666667
0.8590563515935241,4576,97,1046,281,0.7433862433862434,0.21175584024114544,0.3296187683284457,0.02075754333404665,0.063,1143,190.5,3235,539.1666666666666,5327,887.8333333333334,10557,1759.5
0.8587106982821773,4576,97,1045,282,0.7440633245382586,0.21250941974378296,0.3305978898007034,0.02075754333404665,0.06316666666666666,1142,190.33333333333334,3232,538.6666666666666,5322,887.0,10547,1757.8333333333333
0.8585877562974813,4576,97,1044,283,0.7447368421052631,0.2132629992464205,0.3315758640890451,0.02075754333404665,0.06333333333333334,1141,190.16666666666666,3229,538.1666666666666,5317,886.1666666666666,10537,1756.1666666666667
0.8585223533693497,4576,97,1043,284,0.7454068241469817,0.21401657874905802,0.3325526932084309,0.02075754333404665,0.0635,1140,190.0,3226,537.6666666666666,5312,885.3333333333334,10527,1754.5
0.8583534752274316,4576,97,1042,285,0.7460732984293194,0.21477015825169554,0.3335283791691047,0.02075754333404665,0.06366666666666666,1139,189.83333333333334,3223,537.1666666666666,5307,884.5,10517,1752.8333333333333
0.8583435735888387,4575,98,1042,285,0.7441253263707572,0.21477015825169554,0.3333333333333333,0.020971538626150223,0.06383333333333334,1140,190.0,3224,537.3333333333334,5308,884.6666666666666,10518,1753.0
0.8581950705149799,4575,98,1041,286,0.7447916666666666,0.2155237377543331,0.3343074225599065,0.020971538626150223,0.064,1139,189.83333333333334,3221,536.8333333333334,5303,883.8333333333334,10508,1751.3333333333333
0.85786029671364,4575,98,1040,287,0.7454545454545455,0.2162773172569706,0.3352803738317757,0.020971538626150223,0.06416666666666666,1138,189.66666666666666,3218,536.3333333333334,5298,883.0,10498,1749.6666666666667
0.857767106952153,4574,99,1040,287,0.7435233160621761,0.2162773172569706,0.3350846468184472,0.0211855339182538,0.06433333333333334,1139,189.83333333333334,3219,536.5,5299,883.1666666666666,10499,1749.8333333333333
0.8575604006220604,4573,100,1040,287,0.7416020671834626,0.2162773172569706,0.3348891481913652,0.02139952921035737,0.0645,1140,190.0,3220,536.6666666666666,5300,883.3333333333334,10500,1750.0
0.8575040758386673,4573,100,1039,288,0.7422680412371134,0.21703089675960813,0.3358600583090379,0.02139952921035737,0.06466666666666666,1139,189.83333333333334,3217,536.1666666666666,5295,882.5,10490,1748.3333333333333
0.8572639545154929,4572,101,1039,288,0.7403598971722365,0.21703089675960813,0.3356643356643357,0.021613524502460946,0.06483333333333334,1140,190.0,3218,536.3333333333334,5296,882.6666666666666,10491,1748.5
0.8570577094244318,4572,101,1038,289,0.7410256410256411,0.21778447626224567,0.33663366336633666,0.021613524502460946,0.065,1139,189.83333333333334,3215,535.8333333333334,5291,881.8333333333334,10481,1746.8333333333333
0.8567649427096925,4572,101,1037,290,0.7416879795396419,0.2185380557648832,0.33760186263096625,0.021613524502460946,0.06516666666666666,1138,189.66666666666666,3212,535.3333333333334,5286,881.0,10471,1745.1666666666667
0.8562174892808625,4572,101,1036,291,0.7423469387755102,0.2192916352675207,0.33856893542757416,0.021613524502460946,0.06533333333333333,1137,189.5,3209,534.8333333333334,5281,880.1666666666666,10461,1743.5
0.8561479434983917,4572,101,1035,292,0.7430025445292621,0.22004521477015826,0.3395348837209302,0.021613524502460946,0.0655,1136,189.33333333333334,3206,534.3333333333334,5276,879.3333333333334,10451,1741.8333333333333
0.8556430845404064,4571,102,1035,292,0.7411167512690355,0.22004521477015826,0.33933759442184774,0.02182751979456452,0.06566666666666666,1137,189.5,3207,534.5,5277,879.5,10452,1742.0
0.8553484726426093,4571,102,1034,293,0.7417721518987341,0.22079879427279578,0.3403019744483159,0.02182751979456452,0.06583333333333333,1136,189.33333333333334,3204,534.0,5272,878.6666666666666,10442,1740.3333333333333
0.8548615122522705,4571,102,1033,294,0.7424242424242424,0.2215523737754333,0.3412652350551364,0.02182751979456452,0.066,1135,189.16666666666666,3201,533.5,5267,877.8333333333334,10432,1738.6666666666667
0.854069099474385,4571,102,1032,295,0.743073047858942,0.22230595327807084,0.3422273781902552,0.02182751979456452,0.06616666666666667,1134,189.0,3198,533.0,5262,877.0,10422,1737.0
0.853727712061345,4571,102,1031,296,0.7437185929648241,0.22305953278070836,0.34318840579710147,0.02182751979456452,0.06633333333333333,1133,188.83333333333334,3195,532.5,5257,876.1666666666666,10412,1735.3333333333333
0.8535690767124107,4571,102,1030,297,0.7443609022556391,0.22381311228334588,0.34414831981460026,0.02182751979456452,0.0665,1132,188.66666666666666,3192,532.0,5252,875.3333333333334,10402,1733.6666666666667
0.8535024769851921,4571,102,1029,298,0.745,0.22456669178598343,0.34510712217718587,0.02182751979456452,0.06666666666666667,1131,188.5,3189,531.5,5247,874.5,10392,1732.0
0.8525964708842959,4570,103,1029,298,0.743142144638404,0.22456669178598343,0.3449074074074074,0.022041515086668094,0.06683333333333333,1132,188.66666666666666,3190,531.6666666666666,5248,874.6666666666666,10393,1732.1666666666667
0.8524795648892971,4570,103,1028,299,0.7437810945273632,0.22532027128862095,0.3458646616541353,0.022041515086668094,0.067,1131,188.5,3187,531.1666666666666,5243,873.8333333333334,10383,1730.5
0.8516583338611697,4570,103,1027,300,0.7444168734491315,0.22607385079125847,0.3468208092485549,0.022041515086668094,0.06716666666666667,1130,188.33333333333334,3184,530.6666666666666,5238,873.0,10373,1728.8333333333333
0.8515828125841468,4569,104,1027,300,0.7425742574257426,0.22607385079125847,0.3466204506065858,0.022255510378771666,0.06733333333333333,1131,188.5,3185,530.8333333333334,5239,873.1666666666666,10374,1729.0
0.8515562767738931,4569,104,1026,301,0.7432098765432099,0.22682743029389602,0.34757505773672054,0.022255510378771666,0.0675,1130,188.33333333333334,3182,530.3333333333334,5234,872.3333333333334,10364,1727.3333333333333
0.8513906867044154,4568,105,1026,301,0.7413793103448276,0.22682743029389602,0.3473744950952106,0.02246950567087524,0.06766666666666667,1131,188.5,3183,530.5,5235,872.5,10365,1727.5
0.8511435920391099,4568,105,1025,302,0.742014742014742,0.22758100979653353,0.34832756632064593,0.02246950567087524,0.06783333333333333,1130,188.33333333333334,3180,530.0,5230,871.6666666666666,10355,1725.8333333333333
0.851007765260366,4568,105,1024,303,0.7426470588235294,0.22833458929917105,0.34927953890489916,0.02246950567087524,0.068,1129,188.16666666666666,3177,529.5,5225,870.8333333333334,10345,1724.1666666666667
0.8505284360810268,4568,105,1023,304,0.7432762836185819,0.2290881688018086,0.35023041474654376,0.02246950567087524,0.06816666666666667,1128,188.0,3174,529.0,5220,870.0,10335,1722.5
0.8504027313473064,4568,105,1022,305,0.7439024390243902,0.22984174830444612,0.3511801957397812,0.02246950567087524,0.06833333333333333,1127,187.83333333333334,3171,528.5,5215,869.1666666666666,10325,1720.8333333333333
0.8498726766095512,4567,106,1022,305,0.7420924574209246,0.22984174830444612,0.35097813578826237,0.022683500962978814,0.0685,1128,188.0,3172,528.6666666666666,5216,869.3333333333334,10326,1721.0
0.8491584533729827,4566,107,1022,305,0.7402912621359223,0.22984174830444612,0.35077630822311673,0.02289749625508239,0.06866666666666667,1129,188.16666666666666,3173,528.8333333333334,5217,869.5,10327,1721.1666666666667
0.8490426250407684,4566,107,1021,306,0.7409200968523002,0.23059532780708364,0.35172413793103446,0.02289749625508239,0.06883333333333333,1128,188.0,3170,528.3333333333334,5212,868.6666666666666,10317,1719.5
0.8487299849750003,4566,107,1020,307,0.7415458937198067,0.23134890730972119,0.3526708788052843,0.02289749625508239,0.069,1127,187.83333333333334,3167,527.8333333333334,5207,867.8333333333334,10307,1717.8333333333333
0.8486572082893725,4566,107,1019,308,0.7421686746987952,0.2321024868123587,0.35361653272101035,0.02289749625508239,0.06916666666666667,1126,187.66666666666666,3164,527.3333333333334,5202,867.0,10297,1716.1666666666667
0.8483034312179947,4565,108,1019,308,0.7403846153846154,0.2321024868123587,0.3534136546184739,0.02311149154718596,0.06933333333333333,1127,187.83333333333334,3165,527.5,5203,867.1666666666666,10298,1716.3333333333333
0.8481663981200351,4565,108,1018,309,0.7410071942446043,0.23285606631499622,0.3543577981651376,0.02311149154718596,0.0695,1126,187.66666666666666,3162,527.0,5198,866.3333333333334,10288,1714.6666666666667
0.8478274648176845,4565,108,1017,310,0.7416267942583732,0.23360964581763377,0.3553008595988539,0.02311149154718596,0.06966666666666667,1125,187.5,3159,526.5,5193,865.5,10278,1713.0
0.8477649454837537,4564,109,1017,310,0.7398568019093079,0.23360964581763377,0.3550973654066438,0.023325486839289537,0.06983333333333333,1126,187.66666666666666,3160,526.6666666666666,5194,865.6666666666666,10279,1713.1666666666667
0.8476896059000245,4564,109,1016,311,0.7404761904761905,0.2343632253202713,0.35603892386949054,0.023325486839289537,0.07,1125,187.5,3157,526.1666666666666,5189,864.8333333333334,10269,1711.5
0.8474273686561001,4564,109,1015,312,0.7410926365795725,0.2351168048229088,0.35697940503432496,0.023325486839289537,0.07016666666666667,1124,187.33333333333334,3154,525.6666666666666,5184,864.0,10259,1709.8333333333333
0.8472515412646249,4563,110,1015,312,0.7393364928909952,0.2351168048229088,0.3567753001715266,0.02353948213139311,0.07033333333333333,1125,187.5,3155,525.8333333333334,5185,864.1666666666666,10260,1710.0
0.8471348712245004,4563,110,1014,313,0.7399527186761229,0.23587038432554636,0.3577142857142857,0.02353948213139311,0.0705,1124,187.33333333333334,3152,525.3333333333334,5180,863.3333333333334,10250,1708.3333333333333
0.8468022169459073,4562,111,1014,313,0.7382075471698113,0.23587038432554636,0.35750999428897773,0.023753477423496684,0.07066666666666667,1125,187.5,3153,525.5,5181,863.5,10251,1708.5
0.8467930659747379,4562,111,1013,314,0.7388235294117647,0.23662396382818388,0.3584474885844749,0.023753477423496684,0.07083333333333333,1124,187.33333333333334,3150,525.0,5176,862.6666666666666,10241,1706.8333333333333
0.8458022452160333,4562,111,1012,315,0.7394366197183099,0.2373775433308214,0.35938391329150027,0.023753477423496684,0.071,1123,187.16666666666666,3147,524.5,5171,861.8333333333334,10231,1705.1666666666667
0.8457727220988746,4562,111,1011,316,0.7400468384074942,0.23813112283345894,0.3603192702394527,0.023753477423496684,0.07116666666666667,1122,187.0,3144,524.0,5166,861.0,10221,1703.5
0.8455737026956406,4561,112,1011,316,0.7383177570093458,0.23813112283345894,0.36011396011396013,0.023967472715600256,0.07133333333333333,1123,187.16666666666666,3145,524.1666666666666,5167,861.1666666666666,10222,1703.6666666666667
0.8446795206177314,4561,112,1010,317,0.7389277389277389,0.23888470233609646,0.36104783599088835,0.023967472715600256,0.0715,1122,187.0,3142,523.6666666666666,5162,860.3333333333334,10212,1702.0
0.844400000806848,4561,112,1009,318,0.7395348837209302,0.23963828183873398,0.3619806488332385,0.023967472715600256,0.07166666666666667,1121,186.83333333333334,3139,523.1666666666666,5157,859.5,10202,1700.3333333333333
0.8440458270697864,4560,113,1009,318,0.7378190255220418,0.23963828183873398,0.36177474402730375,0.02418146800770383,0.07183333333333333,1122,187.0,3140,523.3333333333334,5158,859.6666666666666,10203,1700.5
0.843310146856311,4560,113,1008,319,0.7384259259259259,0.24039186134137153,0.36270608300170554,0.02418146800770383,0.072,1121,186.83333333333334,3137,522.8333333333334,5153,858.8333333333334,10193,1698.8333333333333
0.8428432438508969,4560,113,1007,320,0.7390300230946882,0.24114544084400905,0.36363636363636365,0.02418146800770383,0.07216666666666667,1120,186.66666666666666,3134,522.3333333333334,5148,858.0,10183,1697.1666666666667
0.8424345063293892,4559,114,1007,320,0.7373271889400922,0.24114544084400905,0.3634298693923907,0.024395463299807404,0.07233333333333333,1121,186.83333333333334,3135,522.5,5149,858.1666666666666,10184,1697.3333333333333
0.8422175432988719,4559,114,1006,321,0.7379310344827587,0.24189902034664656,0.36435868331441545,0.024395463299807404,0.0725,1120,186.66666666666666,3132,522.0,5144,857.3333333333334,10174,1695.6666666666667
0.8420355981982144,4558,115,1006,321,0.7362385321100917,0.24189902034664656,0.3641520136131594,0.02460945859191098,0.07266666666666667,1121,186.83333333333334,3133,522.1666666666666,5145,857.5,10175,1695.8333333333333
0.8419738716689409,4558,115,1005,322,0.7368421052631579,0.2426525998492841,0.36507936507936506,0.02460945859191098,0.07283333333333333,1120,186.66666666666666,3130,521.6666666666666,5140,856.6666666666666,10165,1694.1666666666667
0.8415567791843269,4557,116,1005,322,0.7351598173515982,0.2426525998492841,0.3648725212464589,0.02482345388401455,0.073,1121,186.83333333333334,3131,521.8333333333334,5141,856.8333333333334,10166,1694.3333333333333
0.8403270797130902,4557,116,1004,323,0.7357630979498861,0.24340617935192163,0.36579841449603623,0.02482345388401455,0.07316666666666667,1120,186.66666666666666,3128,521.3333333333334,5136,856.0,10156,1692.6666666666667
0.8401456092201797,4557,116,1003,324,0.7363636363636363,0.24415975885455915,0.366723259762309,0.02482345388401455,0.07333333333333333,1119,186.5,3125,520.8333333333334,5131,855.1666666666666,10146,1691.0
0.8400686035534144,4557,116,1002,325,0.7369614512471655,0.2449133383571967,0.36764705882352944,0.02482345388401455,0.0735,1118,186.33333333333334,3122,520.3333333333334,5126,854.3333333333334,10136,1689.3333333333333
0.8395763206137372,4556,117,1002,325,0.7352941176470589,0.2449133383571967,0.36743923120407007,0.025037449176118127,0.07366666666666667,1119,186.5,3123,520.5,5127,854.5,10137,1689.5
0.8393242025079429,4555,118,1002,325,0.7336343115124153,0.2449133383571967,0.3672316384180791,0.0252514444682217,0.07383333333333333,1120,186.66666666666666,3124,520.6666666666666,5128,854.6666666666666,10138,1689.6666666666667
0.8385649361520349,4555,118,1001,326,0.7342342342342343,0.24566691785983422,0.3681535855448899,0.0252514444682217,0.074,1119,186.5,3121,520.1666666666666,5123,853.8333333333334,10128,1688.0
0.837434190323369,4554,119,1001,326,0.7325842696629213,0.24566691785983422,0.36794582392776526,0.025465439760325274,0.07416666666666667,1120,186.66666666666666,3122,520.3333333333334,5124,854.0,10129,1688.1666666666667
0.8367012890989411,4554,119,1000,327,0.7331838565022422,0.24642049736247174,0.3688663282571912,0.025465439760325274,0.07433333333333333,1119,186.5,3119,519.8333333333334,5119,853.1666666666666,10119,1686.5
0.8361533204785299,4553,120,1000,327,0.7315436241610739,0.24642049736247174,0.3686583990980834,0.025679435052428846,0.0745,1120,186.66666666666666,3120,520.0,5120,853.3333333333334,10120,1686.6666666666667
0.8358249619708455,4553,120,999,328,0.7321428571428571,0.24717407686510928,0.3695774647887324,0.025679435052428846,0.07466666666666667,1119,186.5,3117,519.5,5115,852.5,10110,1685.0
0.8356902387815236,4552,121,999,328,0.7305122494432071,0.24717407686510928,0.36936936936936937,0.025893430344532422,0.07483333333333334,1120,186.66666666666666,3118,519.6666666666666,5116,852.6666666666666,10111,1685.1666666666667
0.8351928912792236,4552,121,998,329,0.7311111111111112,0.2479276563677468,0.3702870005627462,0.025893430344532422,0.075,1119,186.5,3115,519.1666666666666,5111,851.8333333333334,10101,1683.5
0.8351321003732641,4552,121,997,330,0.7317073170731707,0.24868123587038432,0.3712035995500562,0.025893430344532422,0.07516666666666667,1118,186.33333333333334,3112,518.6666666666666,5106,851.0,10091,1681.8333333333333
0.8339345479586033,4551,122,997,330,0.7300884955752213,0.24868123587038432,0.37099494097807756,0.026107425636635994,0.07533333333333334,1119,186.5,3113,518.8333333333334,5107,851.1666666666666,10092,1682.0
0.833839165530369,4550,123,997,330,0.7284768211920529,0.24868123587038432,0.3707865168539326,0.026321420928739566,0.0755,1120,186.66666666666666,3114,519.0,5108,851.3333333333334,10093,1682.1666666666667
0.8331060045079235,4550,123,996,331,0.7290748898678414,0.24943481537302187,0.3717012914093206,0.026321420928739566,0.07566666666666666,1119,186.5,3111,518.5,5103,850.5,10083,1680.5
0.8323756864443145,4550,123,995,332,0.7296703296703296,0.25018839487565936,0.372615039281706,0.026321420928739566,0.07583333333333334,1118,186.33333333333334,3108,518.0,5098,849.6666666666666,10073,1678.8333333333333
0.8306142956289446,4550,123,994,333,0.7302631578947368,0.2509419743782969,0.3735277621985418,0.026321420928739566,0.076,1117,186.16666666666666,3105,517.5,5093,848.8333333333334,10063,1677.1666666666667
0.8306069651585525,4550,123,993,334,0.7308533916849015,0.25169555388093445,0.3744394618834081,0.026321420928739566,0.07616666666666666,1116,186.0,3102,517.0,5088,848.0,10053,1675.5
